,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
0,1,1, 10/1/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
1,1,1, 10/2/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2,1,1, 10/3/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
3,1,1, 10/4/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
4,1,1, 10/5/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
5,1,1, 10/6/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
6,1,1, 10/7/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
7,1,1, 10/8/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
8,1,1, 10/9/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
9,1,1, 10/10/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
10,1,1, 10/11/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
11,1,1, 10/12/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
12,1,1, 10/13/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
13,1,1, 10/14/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
14,1,1, 10/15/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
15,1,1, 10/16/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
16,1,1, 10/17/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
17,1,1, 10/18/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
18,1,1, 10/19/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
19,1,1, 10/20/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
20,1,1, 10/21/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
21,1,1, 10/22/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
22,1,1, 10/23/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
23,1,1, 10/24/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
24,1,1, 10/25/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
25,1,1, 10/26/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
26,1,1, 10/27/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
27,1,1, 10/28/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
28,1,1, 10/29/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
29,1,1, 10/30/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
30,1,1, 10/31/1996,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
31,1,1, 11/1/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
32,1,1, 11/2/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
33,1,1, 11/3/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
34,1,1, 11/4/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
35,1,1, 11/5/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
36,1,1, 11/6/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
37,1,1, 11/7/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
38,1,1, 11/8/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
39,1,1, 11/9/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
40,1,1, 11/10/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
41,1,1, 11/11/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
42,1,1, 11/12/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
43,1,1, 11/13/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
44,1,1, 11/14/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
45,1,1, 11/15/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
46,1,1, 11/16/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
47,1,1, 11/17/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
48,1,1, 11/18/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
49,1,1, 11/19/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
50,1,1, 11/20/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
51,1,1, 11/21/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
52,1,1, 11/22/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
53,1,1, 11/23/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
54,1,1, 11/24/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
55,1,1, 11/25/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
56,1,1, 11/26/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
57,1,1, 11/27/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
58,1,1, 11/28/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
59,1,1, 11/29/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
60,1,1, 11/30/1996,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
61,1,1, 12/1/1996,1111,0.00186,0.0335,0.00186,0.0335
62,1,1, 12/2/1996,1111,0.00186,0.0335,0.00186,0.0335
63,1,1, 12/3/1996,1111,0.00186,0.0335,0.00186,0.0335
64,1,1, 12/4/1996,1111,0.00186,0.0335,0.00186,0.0335
65,1,1, 12/5/1996,1111,0.00186,0.0335,0.00186,0.0335
66,1,1, 12/6/1996,1111,0.00186,0.0335,0.00186,0.0335
67,1,1, 12/7/1996,1111,0.00186,0.0335,0.00186,0.0335
68,1,1, 12/8/1996,1111,0.00186,0.0335,0.00186,0.0335
69,1,1, 12/9/1996,1111,0.00186,0.0335,0.00186,0.0335
70,1,1, 12/10/1996,1111,0.00186,0.0335,0.00186,0.0335
71,1,1, 12/11/1996,1111,0.00186,0.0335,0.00186,0.0335
72,1,1, 12/12/1996,1111,0.00186,0.0335,0.00186,0.0335
73,1,1, 12/13/1996,1111,0.00186,0.0335,0.00186,0.0335
74,1,1, 12/14/1996,1111,0.00186,0.0335,0.00186,0.0335
75,1,1, 12/15/1996,1111,0.00186,0.0335,0.00186,0.0335
76,1,1, 12/16/1996,1111,0.00186,0.0335,0.00186,0.0335
77,1,1, 12/17/1996,1111,0.00186,0.0335,0.00186,0.0335
78,1,1, 12/18/1996,1111,0.00186,0.0335,0.00186,0.0335
79,1,1, 12/19/1996,1111,0.00186,0.0335,0.00186,0.0335
80,1,1, 12/20/1996,1111,0.00186,0.0335,0.00186,0.0335
81,1,1, 12/21/1996,1111,0.00186,0.0335,0.00186,0.0335
82,1,1, 12/22/1996,1111,0.00186,0.0335,0.00186,0.0335
83,1,1, 12/23/1996,1111,0.00186,0.0335,0.00186,0.0335
84,1,1, 12/24/1996,1111,0.00186,0.0335,0.00186,0.0335
85,1,1, 12/25/1996,1111,0.00186,0.0335,0.00186,0.0335
86,1,1, 12/26/1996,1111,0.00186,0.0335,0.00186,0.0335
87,1,1, 12/27/1996,1111,0.00186,0.0335,0.00186,0.0335
88,1,1, 12/28/1996,1111,0.00186,0.0335,0.00186,0.0335
89,1,1, 12/29/1996,1111,0.00186,0.0335,0.00186,0.0335
90,1,1, 12/30/1996,1111,0.00186,0.0335,0.00186,0.0335
91,1,1, 12/31/1996,1111,0.00186,0.0335,0.00186,0.0335
92,1,1, 1/1/1997,1111,0.00186,0.033220399,0.00186,0.033220399
93,1,1, 1/2/1997,1111,0.00186,0.033220399,0.00186,0.033220399
94,1,1, 1/3/1997,1111,0.00186,0.033220399,0.00186,0.033220399
95,1,1, 1/4/1997,1111,0.00186,0.033220399,0.00186,0.033220399
96,1,1, 1/5/1997,1111,0.00186,0.033220399,0.00186,0.033220399
97,1,1, 1/6/1997,1111,0.00186,0.033220399,0.00186,0.033220399
98,1,1, 1/7/1997,1111,0.00186,0.033220399,0.00186,0.033220399
99,1,1, 1/8/1997,1111,0.00186,0.033220399,0.00186,0.033220399
100,1,1, 1/9/1997,1111,0.00186,0.033220399,0.00186,0.033220399
101,1,1, 1/10/1997,1111,0.00186,0.033220399,0.00186,0.033220399
102,1,1, 1/11/1997,1111,0.00186,0.033220399,0.00186,0.033220399
103,1,1, 1/12/1997,1111,0.00186,0.033220399,0.00186,0.033220399
104,1,1, 1/13/1997,1111,0.00186,0.033220399,0.00186,0.033220399
105,1,1, 1/14/1997,1111,0.00186,0.033220399,0.00186,0.033220399
106,1,1, 1/15/1997,1111,0.00186,0.033220399,0.00186,0.033220399
107,1,1, 1/16/1997,1111,0.00186,0.033220399,0.00186,0.033220399
108,1,1, 1/17/1997,1111,0.00186,0.033220399,0.00186,0.033220399
109,1,1, 1/18/1997,1111,0.00186,0.033220399,0.00186,0.033220399
110,1,1, 1/19/1997,1111,0.00186,0.033220399,0.00186,0.033220399
111,1,1, 1/20/1997,1111,0.00186,0.033220399,0.00186,0.033220399
112,1,1, 1/21/1997,1111,0.00186,0.033220399,0.00186,0.033220399
113,1,1, 1/22/1997,1111,0.00186,0.033220399,0.00186,0.033220399
114,1,1, 1/23/1997,1111,0.00186,0.033220399,0.00186,0.033220399
115,1,1, 1/24/1997,1111,0.00186,0.033220399,0.00186,0.033220399
116,1,1, 1/25/1997,1111,0.00186,0.033220399,0.00186,0.033220399
117,1,1, 1/26/1997,1111,0.00186,0.033220399,0.00186,0.033220399
118,1,1, 1/27/1997,1111,0.00186,0.033220399,0.00186,0.033220399
119,1,1, 1/28/1997,1111,0.00186,0.033220399,0.00186,0.033220399
120,1,1, 1/29/1997,1111,0.00186,0.033220399,0.00186,0.033220399
121,1,1, 1/30/1997,1111,0.00186,0.033220399,0.00186,0.033220399
122,1,1, 1/31/1997,1111,0.00186,0.033220399,0.00186,0.033220399
123,1,1, 2/1/1997,1111,0.00206,0.0331,0.00206,0.0331
124,1,1, 2/2/1997,1111,0.00206,0.0331,0.00206,0.0331
125,1,1, 2/3/1997,1111,0.00206,0.0331,0.00206,0.0331
126,1,1, 2/4/1997,1111,0.00206,0.0331,0.00206,0.0331
127,1,1, 2/5/1997,1111,0.00206,0.0331,0.00206,0.0331
128,1,1, 2/6/1997,1111,0.00206,0.0331,0.00206,0.0331
129,1,1, 2/7/1997,1111,0.00206,0.0331,0.00206,0.0331
130,1,1, 2/8/1997,1111,0.00206,0.0331,0.00206,0.0331
131,1,1, 2/9/1997,1111,0.00206,0.0331,0.00206,0.0331
132,1,1, 2/10/1997,1111,0.00206,0.0331,0.00206,0.0331
133,1,1, 2/11/1997,1111,0.00206,0.0331,0.00206,0.0331
134,1,1, 2/12/1997,1111,0.00206,0.0331,0.00206,0.0331
135,1,1, 2/13/1997,1111,0.00206,0.0331,0.00206,0.0331
136,1,1, 2/14/1997,1111,0.00206,0.0331,0.00206,0.0331
137,1,1, 2/15/1997,1111,0.00206,0.0331,0.00206,0.0331
138,1,1, 2/16/1997,1111,0.00206,0.0331,0.00206,0.0331
139,1,1, 2/17/1997,1111,0.00206,0.0331,0.00206,0.0331
140,1,1, 2/18/1997,1111,0.00206,0.0331,0.00206,0.0331
141,1,1, 2/19/1997,1111,0.00206,0.0331,0.00206,0.0331
142,1,1, 2/20/1997,1111,0.00206,0.0331,0.00206,0.0331
143,1,1, 2/21/1997,1111,0.00206,0.0331,0.00206,0.0331
144,1,1, 2/22/1997,1111,0.00206,0.0331,0.00206,0.0331
145,1,1, 2/23/1997,1111,0.00206,0.0331,0.00206,0.0331
146,1,1, 2/24/1997,1111,0.00206,0.0331,0.00206,0.0331
147,1,1, 2/25/1997,1111,0.00206,0.0331,0.00206,0.0331
148,1,1, 2/26/1997,1111,0.00206,0.0331,0.00206,0.0331
149,1,1, 2/27/1997,1111,0.00206,0.0331,0.00206,0.0331
150,1,1, 2/28/1997,1111,0.00206,0.0331,0.00206,0.0331
151,1,1, 3/1/1997,1111,0.0028,0.0322,0.0028,0.0322
152,1,1, 3/2/1997,1111,0.0028,0.0322,0.0028,0.0322
153,1,1, 3/3/1997,1111,0.0028,0.0322,0.0028,0.0322
154,1,1, 3/4/1997,1111,0.0028,0.0322,0.0028,0.0322
155,1,1, 3/5/1997,1111,0.0028,0.0322,0.0028,0.0322
156,1,1, 3/6/1997,1111,0.0028,0.0322,0.0028,0.0322
157,1,1, 3/7/1997,1111,0.0028,0.0322,0.0028,0.0322
158,1,1, 3/8/1997,1111,0.0028,0.0322,0.0028,0.0322
159,1,1, 3/9/1997,1111,0.0028,0.0322,0.0028,0.0322
160,1,1, 3/10/1997,1111,0.0028,0.0322,0.0028,0.0322
161,1,1, 3/11/1997,1111,0.0028,0.0322,0.0028,0.0322
162,1,1, 3/12/1997,1111,0.0028,0.0322,0.0028,0.0322
163,1,1, 3/13/1997,1111,0.0028,0.0322,0.0028,0.0322
164,1,1, 3/14/1997,1111,0.0028,0.0322,0.0028,0.0322
165,1,1, 3/15/1997,1111,0.0028,0.0322,0.0028,0.0322
166,1,1, 3/16/1997,1111,0.0028,0.0322,0.0028,0.0322
167,1,1, 3/17/1997,1111,0.0028,0.0322,0.0028,0.0322
168,1,1, 3/18/1997,1111,0.0028,0.0322,0.0028,0.0322
169,1,1, 3/19/1997,1111,0.0028,0.0322,0.0028,0.0322
170,1,1, 3/20/1997,1111,0.0028,0.0322,0.0028,0.0322
171,1,1, 3/21/1997,1111,0.0028,0.0322,0.0028,0.0322
172,1,1, 3/22/1997,1111,0.0028,0.0322,0.0028,0.0322
173,1,1, 3/23/1997,1111,0.0028,0.0322,0.0028,0.0322
174,1,1, 3/24/1997,1111,0.0028,0.0322,0.0028,0.0322
175,1,1, 3/25/1997,1111,0.0028,0.0322,0.0028,0.0322
176,1,1, 3/26/1997,1111,0.0028,0.0322,0.0028,0.0322
177,1,1, 3/27/1997,1111,0.0028,0.0322,0.0028,0.0322
178,1,1, 3/28/1997,1111,0.0028,0.0322,0.0028,0.0322
179,1,1, 3/29/1997,1111,0.0028,0.0322,0.0028,0.0322
180,1,1, 3/30/1997,1111,0.0028,0.0322,0.0028,0.0322
181,1,1, 3/31/1997,1111,0.0028,0.0322,0.0028,0.0322
182,1,1, 4/1/1997,1111,0.00505,0.0308,0.00505,0.0308
183,1,1, 4/2/1997,1111,0.00505,0.0308,0.00505,0.0308
184,1,1, 4/3/1997,1111,0.00505,0.0308,0.00505,0.0308
185,1,1, 4/4/1997,1111,0.00505,0.0308,0.00505,0.0308
186,1,1, 4/5/1997,1111,0.00505,0.0308,0.00505,0.0308
187,1,1, 4/6/1997,1111,0.00505,0.0308,0.00505,0.0308
188,1,1, 4/7/1997,1111,0.00505,0.0308,0.00505,0.0308
189,1,1, 4/8/1997,1111,0.00505,0.0308,0.00505,0.0308
190,1,1, 4/9/1997,1111,0.00505,0.0308,0.00505,0.0308
191,1,1, 4/10/1997,1111,0.00505,0.0308,0.00505,0.0308
192,1,1, 4/11/1997,1111,0.00505,0.0308,0.00505,0.0308
193,1,1, 4/12/1997,1111,0.00505,0.0308,0.00505,0.0308
194,1,1, 4/13/1997,1111,0.00505,0.0308,0.00505,0.0308
195,1,1, 4/14/1997,1111,0.00505,0.0308,0.00505,0.0308
196,1,1, 4/15/1997,1111,0.00505,0.0308,0.00505,0.0308
197,1,1, 4/16/1997,1111,0.00505,0.0308,0.00505,0.0308
198,1,1, 4/17/1997,1111,0.00505,0.0308,0.00505,0.0308
199,1,1, 4/18/1997,1111,0.00505,0.0308,0.00505,0.0308
200,1,1, 4/19/1997,1111,0.00505,0.0308,0.00505,0.0308
201,1,1, 4/20/1997,1111,0.00505,0.0308,0.00505,0.0308
202,1,1, 4/21/1997,1111,0.00505,0.0308,0.00505,0.0308
203,1,1, 4/22/1997,1111,0.00505,0.0308,0.00505,0.0308
204,1,1, 4/23/1997,1111,0.00505,0.0308,0.00505,0.0308
205,1,1, 4/24/1997,1111,0.00505,0.0308,0.00505,0.0308
206,1,1, 4/25/1997,1111,0.00505,0.0308,0.00505,0.0308
207,1,1, 4/26/1997,1111,0.00505,0.0308,0.00505,0.0308
208,1,1, 4/27/1997,1111,0.00505,0.0308,0.00505,0.0308
209,1,1, 4/28/1997,1111,0.00505,0.0308,0.00505,0.0308
210,1,1, 4/29/1997,1111,0.00505,0.0308,0.00505,0.0308
211,1,1, 4/30/1997,1111,0.00505,0.0308,0.00505,0.0308
212,1,1, 5/1/1997,1111,0.010658588,0.0313,0.010658588,0.0313
213,1,1, 5/2/1997,1111,0.010658588,0.0313,0.010658588,0.0313
214,1,1, 5/3/1997,1111,0.010658588,0.0313,0.010658588,0.0313
215,1,1, 5/4/1997,1111,0.010658588,0.0313,0.010658588,0.0313
216,1,1, 5/5/1997,1111,0.010658588,0.0313,0.010658588,0.0313
217,1,1, 5/6/1997,1111,0.010658588,0.0313,0.010658588,0.0313
218,1,1, 5/7/1997,1111,0.010658588,0.0313,0.010658588,0.0313
219,1,1, 5/8/1997,1111,0.010658588,0.0313,0.010658588,0.0313
220,1,1, 5/9/1997,1111,0.010658588,0.0313,0.010658588,0.0313
221,1,1, 5/10/1997,1111,0.010658588,0.0313,0.010658588,0.0313
222,1,1, 5/11/1997,1111,0.010658588,0.0313,0.010658588,0.0313
223,1,1, 5/12/1997,1111,0.010658588,0.0313,0.010658588,0.0313
224,1,1, 5/13/1997,1111,0.010658588,0.0313,0.010658588,0.0313
225,1,1, 5/14/1997,1111,0.010658588,0.0313,0.010658588,0.0313
226,1,1, 5/15/1997,1111,0.010658588,0.0313,0.010658588,0.0313
227,1,1, 5/16/1997,1111,0.010658588,0.0313,0.010658588,0.0313
228,1,1, 5/17/1997,1111,0.010658588,0.0313,0.010658588,0.0313
229,1,1, 5/18/1997,1111,0.010658588,0.0313,0.010658588,0.0313
230,1,1, 5/19/1997,1111,0.010658588,0.0313,0.010658588,0.0313
231,1,1, 5/20/1997,1111,0.010658588,0.0313,0.010658588,0.0313
232,1,1, 5/21/1997,1111,0.010658588,0.0313,0.010658588,0.0313
233,1,1, 5/22/1997,1111,0.010658588,0.0313,0.010658588,0.0313
234,1,1, 5/23/1997,1111,0.010658588,0.0313,0.010658588,0.0313
235,1,1, 5/24/1997,1111,0.010658588,0.0313,0.010658588,0.0313
236,1,1, 5/25/1997,1111,0.010658588,0.0313,0.010658588,0.0313
237,1,1, 5/26/1997,1111,0.010658588,0.0313,0.010658588,0.0313
238,1,1, 5/27/1997,1111,0.010658588,0.0313,0.010658588,0.0313
239,1,1, 5/28/1997,1111,0.010658588,0.0313,0.010658588,0.0313
240,1,1, 5/29/1997,1111,0.010658588,0.0313,0.010658588,0.0313
